Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_1293057,Tea,2,1.5,3.0,Digital Wallet,UNKNOWN,2023-03-07
TXN_7631505,Sandwich,4,4.0,16.0,Cash,In-store,2023-08-07
TXN_4331770,Salad,4,5.0,20.0,UNKNOWN,UNKNOWN,2023-04-06
TXN_9728062,Coffee,1,2.0,2.0,Cash,UNKNOWN,2023-01-05
TXN_7664606,Cookie,2,1.0,2.0,Digital Wallet,UNKNOWN,2023-05-07
TXN_2019258,Juice,4,3.0,12.0,Credit Card,UNKNOWN,2023-03-02
TXN_8153957,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-12-10
TXN_3437948,Smoothie,2,4.0,8.0,Cash,UNKNOWN,2023-02-11
TXN_9288999,Cookie,3,1.0,3.0,Credit Card,In-store,2023-01-05
TXN_2638644,UNKNOWN,1,1.5,1.5,UNKNOWN,UNKNOWN,2023-08-03
TXN_2334047,Tea,1,1.5,1.5,UNKNOWN,Takeaway,2023-08-11
TXN_6972491,Sandwich,1,4.0,4.0,UNKNOWN,Takeaway,2023-02-07
TXN_8886791,Tea,2,1.5,3.0,Cash,UNKNOWN,2023-09-07
TXN_4356114,Juice,2,3.0,6.0,Cash,Takeaway,2023-05-05
TXN_2097023,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-10-11
TXN_3529354,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-06-09
TXN_9738339,Juice,1,3.0,3.0,UNKNOWN,In-store,2023-09-07
TXN_6837879,UNKNOWN,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-09-04
TXN_2032049,Salad,2,5.0,10.0,Credit Card,UNKNOWN,2023-12-10
TXN_1444479,UNKNOWN,1,3.0,3.0,Credit Card,UNKNOWN,2023-10-12
TXN_5315818,Salad,1,5.0,5.0,Digital Wallet,UNKNOWN,2023-06-02
TXN_8833319,Salad,1,5.0,5.0,UNKNOWN,Takeaway,2023-01-10
TXN_4353750,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-02-03
TXN_2104550,Coffee,4,2.0,8.0,Credit Card,In-store,2023-08-09
TXN_7554731,Cake,1,3.0,3.0,Credit Card,In-store,2023-02-02
TXN_7312277,Juice,4,3.0,12.0,UNKNOWN,In-store,2023-07-09
TXN_7797507,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-06-06
TXN_5568416,Cake,5,3.0,15.0,Credit Card,UNKNOWN,2023-06-09
TXN_5734186,Juice,3,3.0,9.0,Cash,UNKNOWN,2023-03-04
TXN_8947660,Coffee,1,2.0,2.0,UNKNOWN,In-store,2023-03-09
TXN_6571385,Tea,4,1.5,6.0,Cash,Takeaway,2023-06-01
TXN_6467414,Tea,3,1.5,4.5,Cash,UNKNOWN,2023-06-01
TXN_2644962,Smoothie,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-09-04
TXN_2161255,Sandwich,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-08-06
TXN_2935761,Smoothie,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-01-04
TXN_7328705,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-09-09
TXN_1419790,Sandwich,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-06-01
TXN_4343133,Cookie,4,1.0,4.0,Digital Wallet,UNKNOWN,2023-04-03
TXN_7712544,Cookie,3,3.0,9.0,Cash,UNKNOWN,2023-06-05
TXN_6904952,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-04-04
TXN_6005707,Juice,4,3.0,12.0,Cash,UNKNOWN,2023-06-02
TXN_3440463,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-04-04
TXN_6411390,Juice,1,3.0,3.0,Cash,UNKNOWN,2023-07-09
TXN_6068074,Smoothie,2,4.0,8.0,Cash,In-store,2023-01-06
TXN_8500316,Sandwich,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-10-03
TXN_4352950,Coffee,1,2.0,2.0,Digital Wallet,UNKNOWN,2023-06-02
TXN_4807899,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-03-07
TXN_4916085,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-03-03
TXN_2102950,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-07-12
TXN_5530180,Cookie,5,1.0,5.0,UNKNOWN,In-store,2023-06-09
TXN_7914312,Sandwich,5,4.0,20.0,UNKNOWN,In-store,2023-06-06
TXN_5282804,Sandwich,1,4.0,4.0,Credit Card,UNKNOWN,2023-01-12
TXN_6526078,Sandwich,5,4.0,20.0,Cash,UNKNOWN,2023-07-11
TXN_7668576,UNKNOWN,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-08-11
TXN_2210019,Sandwich,3,4.0,12.0,Cash,In-store,2023-05-12
TXN_6469563,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-04-03
TXN_3863625,Salad,5,3.0,15.0,Cash,In-store,2023-04-09
TXN_2928676,Cookie,1,1.0,1.0,Credit Card,UNKNOWN,2023-09-06
TXN_6987232,Juice,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-02-06
TXN_4231121,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-01-09
TXN_2489067,Juice,2,3.0,6.0,UNKNOWN,Takeaway,2023-05-07
TXN_5279293,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-11-11
TXN_3488082,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-12-04
TXN_1967032,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-12-01
TXN_6587151,Smoothie,4,3.0,12.0,Credit Card,UNKNOWN,2023-07-10
TXN_3632558,Coffee,2,3.0,6.0,Cash,Takeaway,2023-10-08
TXN_3543930,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-10-10
TXN_3508619,Smoothie,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-04-09
TXN_7910572,Sandwich,4,4.0,16.0,UNKNOWN,Takeaway,2023-07-07
TXN_8237192,Sandwich,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-03-10
TXN_5303092,Tea,2,1.5,3.0,Credit Card,In-store,2023-05-05
TXN_1049697,Tea,3,3.0,9.0,Cash,In-store,2023-08-10
TXN_8281347,Juice,4,3.0,12.0,Credit Card,In-store,2023-11-08
TXN_2832660,Smoothie,2,4.0,8.0,Credit Card,UNKNOWN,2023-08-01
TXN_4011509,Smoothie,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-10-11
TXN_1970180,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-02-08
TXN_5415223,Tea,2,1.5,3.0,Cash,In-store,2023-02-09
TXN_5110688,Salad,3,5.0,15.0,Digital Wallet,UNKNOWN,2023-09-05
TXN_4870483,Coffee,1,2.0,2.0,UNKNOWN,Takeaway,2023-03-03
TXN_3003979,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-08-01
TXN_3838923,Juice,4,3.0,12.0,UNKNOWN,Takeaway,2023-03-06
TXN_1998143,UNKNOWN,1,1.0,1.0,Digital Wallet,In-store,2023-10-12
TXN_9432758,Cookie,3,1.0,3.0,Cash,Takeaway,2023-02-10
TXN_7174856,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-03-05
TXN_5548756,Cookie,4,1.0,4.0,Credit Card,UNKNOWN,2023-09-09
TXN_3820150,Tea,1,1.5,1.5,UNKNOWN,UNKNOWN,2023-10-05
TXN_5398134,Coffee,2,2.0,4.0,Credit Card,UNKNOWN,2023-01-10
TXN_9669616,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-03-06
TXN_8469087,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-06-11
TXN_9901097,Coffee,1,2.0,2.0,Cash,UNKNOWN,2023-07-01
TXN_1353248,Sandwich,3,4.0,12.0,Cash,UNKNOWN,2023-03-09
TXN_2470745,Sandwich,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-10-01
TXN_1266598,Cake,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-05-04
TXN_5445994,Juice,1,3.0,3.0,Credit Card,In-store,2023-11-06
TXN_5689687,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-04-06
TXN_1547245,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2023-11-09
TXN_1932224,Coffee,1,2.0,2.0,Credit Card,UNKNOWN,2023-09-09
TXN_6845073,Cookie,1,1.0,1.0,Credit Card,In-store,2023-05-04
TXN_5425668,Cookie,5,1.0,5.0,Cash,Takeaway,2023-09-04
TXN_7738455,Tea,3,1.5,4.5,Digital Wallet,UNKNOWN,2023-05-06
TXN_7349681,Salad,1,3.0,3.0,Cash,In-store,2023-09-08
TXN_6110108,Tea,3,1.5,4.5,UNKNOWN,Takeaway,2023-10-02
TXN_8407849,Cookie,2,1.0,2.0,UNKNOWN,UNKNOWN,2023-05-05
TXN_4224284,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2023-04-09
TXN_4130343,Coffee,4,2.0,8.0,Credit Card,In-store,2023-08-12
TXN_8592808,UNKNOWN,1,4.0,4.0,Credit Card,UNKNOWN,2023-02-04
TXN_4336844,Smoothie,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-09-07
TXN_7310903,Smoothie,3,4.0,12.0,Credit Card,UNKNOWN,2023-10-09
TXN_4970127,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-09-12
TXN_2203547,Juice,3,3.0,9.0,UNKNOWN,In-store,2023-01-07
TXN_1084010,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-11-08
TXN_4742049,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-10-09
TXN_2585392,Salad,4,5.0,20.0,UNKNOWN,UNKNOWN,2023-12-07
TXN_2180562,Salad,2,5.0,10.0,UNKNOWN,Takeaway,2023-02-07
TXN_3522597,UNKNOWN,3,1.5,4.5,Digital Wallet,In-store,2023-04-02
TXN_6769554,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-06-02
TXN_5761414,Smoothie,1,4.0,4.0,Digital Wallet,UNKNOWN,2023-02-10
TXN_5157516,Salad,3,5.0,15.0,UNKNOWN,In-store,2023-09-10
TXN_3399636,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-07-08
TXN_8587529,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-09-07
TXN_1476775,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-01-11
TXN_7530300,Coffee,3,2.0,6.0,Digital Wallet,UNKNOWN,2023-08-05
TXN_7071783,Cookie,4,1.0,4.0,Cash,UNKNOWN,2023-04-07
TXN_9061106,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-04-11
TXN_4563544,Sandwich,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-10-06
TXN_2546684,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-08-04
TXN_2168277,Cookie,1,1.0,1.0,UNKNOWN,Takeaway,2023-02-06
TXN_7978452,Cake,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-03-10
TXN_6926855,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-12-01
TXN_9869593,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-03-10
TXN_3055407,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-03-06
TXN_4981027,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-02-08
TXN_5332773,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-04-05
TXN_5946554,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-01-03
TXN_7508715,Smoothie,2,4.0,8.0,Cash,In-store,2023-11-12
TXN_1099119,Smoothie,4,4.0,16.0,Cash,UNKNOWN,2023-09-02
TXN_2421387,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-09-04
TXN_5100941,Cookie,5,1.0,5.0,Digital Wallet,UNKNOWN,2023-11-07
TXN_6428745,Cake,1,3.0,3.0,UNKNOWN,Takeaway,2023-02-06
TXN_2517078,Sandwich,2,4.0,8.0,UNKNOWN,In-store,2023-07-03
TXN_1866707,Smoothie,3,4.0,12.0,Cash,UNKNOWN,2023-05-06
TXN_9745609,Salad,3,5.0,15.0,UNKNOWN,UNKNOWN,2023-05-02
TXN_8488298,Cake,3,3.0,9.0,Cash,UNKNOWN,2023-03-11
TXN_2515796,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-06-02
TXN_2369294,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-07-09
TXN_1993675,Cookie,3,1.0,3.0,Cash,Takeaway,2023-09-01
TXN_7754136,Cookie,1,1.0,1.0,Credit Card,In-store,2023-12-07
TXN_4873173,Coffee,5,2.0,10.0,Cash,Takeaway,2023-08-10
TXN_7221126,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-11-10
TXN_1713639,Cookie,1,1.0,1.0,UNKNOWN,UNKNOWN,2023-04-08
TXN_4780352,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-12-01
TXN_6595038,Cookie,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-08-02
TXN_6411385,Salad,4,5.0,20.0,Cash,Takeaway,2023-06-06
TXN_3758861,Smoothie,3,4.0,12.0,Credit Card,UNKNOWN,2023-03-07
TXN_8661276,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-07-01
TXN_5974796,Sandwich,4,4.0,16.0,Cash,In-store,2023-09-11
TXN_5452978,Salad,2,5.0,10.0,Cash,In-store,2023-10-04
TXN_6455517,Cake,2,3.0,6.0,Cash,UNKNOWN,2023-04-08
TXN_4038488,UNKNOWN,3,3.0,9.0,Credit Card,UNKNOWN,2023-05-12
TXN_3933290,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-05-08
TXN_9655661,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-07-06
TXN_7932830,UNKNOWN,2,3.0,6.0,UNKNOWN,Takeaway,2023-08-01
TXN_7687146,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-02-12
TXN_9728414,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-11-01
TXN_3081950,Cookie,1,1.0,1.0,Digital Wallet,UNKNOWN,2023-01-05
TXN_9452972,Sandwich,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-10-02
TXN_3374343,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-02-09
TXN_8732269,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-11-01
TXN_6763296,Coffee,5,3.0,15.0,Cash,UNKNOWN,2023-04-10
TXN_3758250,Salad,3,5.0,15.0,Cash,In-store,2023-08-09
TXN_7764304,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-09-01
TXN_8506937,Salad,1,5.0,5.0,UNKNOWN,In-store,2023-07-09
TXN_6706566,UNKNOWN,3,1.0,3.0,Cash,UNKNOWN,2023-01-09
TXN_6217375,Smoothie,5,4.0,20.0,Cash,UNKNOWN,2023-07-12
TXN_9789876,Salad,4,5.0,20.0,Cash,Takeaway,2023-05-09
TXN_9129403,Sandwich,3,4.0,12.0,Credit Card,UNKNOWN,2023-05-12
TXN_5992166,Juice,5,3.0,15.0,Cash,Takeaway,2023-01-10
TXN_4682737,Coffee,2,2.0,4.0,Cash,Takeaway,2023-03-02
TXN_4376376,UNKNOWN,3,5.0,15.0,Digital Wallet,UNKNOWN,2023-05-09
TXN_8932070,UNKNOWN,3,4.0,12.0,Digital Wallet,In-store,2023-03-12
TXN_8410979,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-02-05
TXN_3710523,Sandwich,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-03-10
TXN_8014289,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-04-12
TXN_1888294,Juice,3,3.0,9.0,Cash,UNKNOWN,2023-03-07
TXN_8628615,UNKNOWN,1,2.0,2.0,Credit Card,Takeaway,2023-03-08
TXN_2648236,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-10-09
TXN_8467229,UNKNOWN,3,1.5,4.5,UNKNOWN,Takeaway,2023-02-02
TXN_5863650,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-09-08
TXN_1292476,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-07-09
TXN_2199236,Smoothie,5,4.0,20.0,UNKNOWN,Takeaway,2023-06-10
TXN_1311237,Cookie,4,1.0,4.0,Credit Card,UNKNOWN,2023-11-11
TXN_5270067,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-09-03
TXN_9326761,Tea,1,1.5,1.5,UNKNOWN,UNKNOWN,2023-02-01
TXN_2168513,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-09-02
TXN_7248722,Cake,3,3.0,9.0,Cash,Takeaway,2023-06-04
TXN_9934619,Cookie,1,1.0,1.0,UNKNOWN,In-store,2023-11-02
TXN_1786141,Smoothie,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-12-03
TXN_1185003,UNKNOWN,5,3.0,15.0,Cash,Takeaway,2023-06-01
TXN_4550558,Cookie,3,1.0,3.0,Credit Card,In-store,2023-04-08
TXN_8571432,Juice,2,3.0,6.0,Cash,UNKNOWN,2023-07-12
TXN_8512204,UNKNOWN,4,4.0,16.0,Cash,Takeaway,2023-01-06
TXN_5188843,Smoothie,2,4.0,8.0,Cash,In-store,2023-06-02
TXN_7791428,Smoothie,5,3.0,15.0,Digital Wallet,Takeaway,2023-10-10
TXN_8725610,Sandwich,2,4.0,8.0,UNKNOWN,Takeaway,2023-11-02
TXN_8942133,Salad,3,5.0,15.0,Cash,Takeaway,2023-04-10
TXN_2851446,Salad,2,3.0,6.0,Credit Card,Takeaway,2023-08-10
TXN_6963106,Sandwich,1,4.0,4.0,Cash,In-store,2023-01-06
TXN_6008133,Coffee,3,2.0,6.0,Digital Wallet,UNKNOWN,2023-08-11
TXN_6397921,UNKNOWN,1,4.0,4.0,UNKNOWN,In-store,2023-01-12
TXN_9157625,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-10-02
TXN_7865037,Coffee,1,2.0,2.0,Digital Wallet,UNKNOWN,2023-05-06
TXN_8410376,Coffee,4,2.0,8.0,Digital Wallet,UNKNOWN,2023-02-07
TXN_7954416,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-04-06
TXN_1903825,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-01-04
TXN_4267136,Tea,1,1.5,1.5,Credit Card,In-store,2023-02-08
TXN_6739664,Salad,3,5.0,15.0,Cash,UNKNOWN,2023-12-09
TXN_6544160,Salad,3,5.0,15.0,UNKNOWN,UNKNOWN,2023-05-02
TXN_3053494,UNKNOWN,5,3.0,15.0,Digital Wallet,In-store,2023-11-06
TXN_9653700,UNKNOWN,1,3.0,3.0,Credit Card,UNKNOWN,2023-12-03
TXN_7568175,Salad,1,5.0,5.0,Cash,In-store,2023-06-11
TXN_8843061,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-10-11
TXN_3397034,Cake,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-11-04
TXN_4801327,Cake,5,3.0,15.0,Cash,In-store,2023-03-02
TXN_6025054,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-10-03
TXN_1485725,Salad,5,5.0,25.0,UNKNOWN,In-store,2023-10-12
TXN_5895330,Salad,5,5.0,25.0,UNKNOWN,In-store,2023-12-05
TXN_8365530,UNKNOWN,4,3.0,12.0,UNKNOWN,Takeaway,2023-10-03
TXN_2357107,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-05-07
TXN_6882503,Tea,1,1.5,1.5,UNKNOWN,In-store,2023-02-01
TXN_1277989,UNKNOWN,5,1.5,7.5,UNKNOWN,In-store,2023-09-08
TXN_4008899,Salad,4,5.0,20.0,UNKNOWN,UNKNOWN,2023-07-05
TXN_5094936,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-12-07
TXN_6550707,Coffee,1,2.0,2.0,Digital Wallet,UNKNOWN,2023-01-03
TXN_3676019,Juice,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-07-11
TXN_3219378,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-04-12
TXN_4692681,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-02-06
TXN_4745933,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-05-11
TXN_8973007,Coffee,5,2.0,10.0,UNKNOWN,Takeaway,2023-07-02
TXN_8103630,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-08-03
TXN_2575160,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-02-01
TXN_8002309,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-04-04
TXN_4413197,Tea,4,1.5,6.0,Digital Wallet,UNKNOWN,2023-06-09
TXN_8210816,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-12-08
TXN_5896728,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-06-10
TXN_7710078,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-05-12
TXN_7895436,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-09-09
TXN_3600632,UNKNOWN,4,2.0,8.0,Cash,Takeaway,2023-09-12
TXN_2054549,Smoothie,3,4.0,12.0,UNKNOWN,In-store,2023-07-04
TXN_4982165,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-12-04
TXN_1012349,UNKNOWN,4,3.0,12.0,Cash,In-store,2023-08-07
TXN_1581562,Coffee,2,2.0,4.0,Cash,In-store,2023-01-01
TXN_1041891,Cookie,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-09-08
TXN_8701045,UNKNOWN,2,3.0,6.0,Cash,In-store,2023-07-06
TXN_1054912,Sandwich,3,4.0,12.0,Cash,UNKNOWN,2023-02-08
TXN_5129701,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-09-11
TXN_7021592,Salad,4,5.0,20.0,Credit Card,In-store,2023-01-07
TXN_8644119,Sandwich,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-01-10
TXN_6836109,Coffee,4,2.0,8.0,UNKNOWN,Takeaway,2023-09-04
TXN_1059293,UNKNOWN,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-04-12
TXN_7708201,Salad,3,5.0,15.0,Cash,UNKNOWN,2023-04-01
TXN_8022892,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-07-08
TXN_4967446,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-11-07
TXN_3368231,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-11-08
TXN_8188818,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-07-10
TXN_6779377,Smoothie,5,4.0,20.0,UNKNOWN,In-store,2023-06-10
TXN_2848421,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-07-08
TXN_4935533,UNKNOWN,1,4.0,4.0,UNKNOWN,In-store,2023-12-06
TXN_8423155,Coffee,1,2.0,2.0,UNKNOWN,Takeaway,2023-03-07
TXN_8384372,Tea,4,1.5,6.0,Digital Wallet,UNKNOWN,2023-07-08
TXN_7768989,Sandwich,2,4.0,8.0,Cash,In-store,2023-02-10
TXN_3612790,Smoothie,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-01-09
TXN_5436816,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-04-08
TXN_7896586,Sandwich,2,4.0,8.0,Credit Card,UNKNOWN,2023-04-09
TXN_3774886,Sandwich,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-01-06
TXN_5950951,Salad,1,5.0,5.0,Credit Card,In-store,2023-10-04
TXN_6596377,Cookie,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-02-08
TXN_2713279,Cookie,4,1.0,4.0,Digital Wallet,In-store,2023-12-02
TXN_5164540,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-05-01
TXN_2638760,Cake,5,3.0,15.0,Cash,UNKNOWN,2023-09-02
TXN_5391160,Juice,2,3.0,6.0,Cash,In-store,2023-09-03
TXN_6957157,Cake,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-01-02
TXN_3986876,Cake,3,3.0,9.0,Cash,Takeaway,2023-06-11
TXN_4051488,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-09-06
TXN_2668838,Cake,4,3.0,12.0,UNKNOWN,Takeaway,2023-11-05
TXN_2096487,UNKNOWN,5,4.0,20.0,Digital Wallet,Takeaway,2023-09-08
TXN_2352308,Cookie,2,1.0,2.0,Cash,UNKNOWN,2023-10-11
TXN_2501648,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-05-12
TXN_9676096,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-05-04
TXN_2151258,Cake,3,3.0,9.0,Credit Card,UNKNOWN,2023-09-08
TXN_7480853,Smoothie,2,3.0,6.0,Digital Wallet,In-store,2023-07-10
TXN_6687528,Juice,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-06-05
TXN_8789736,Coffee,2,2.0,4.0,Credit Card,UNKNOWN,2023-06-05
TXN_2730798,Tea,4,1.5,6.0,Credit Card,UNKNOWN,2023-01-12
TXN_3749801,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-03-01
TXN_9438576,Cookie,1,1.0,1.0,Credit Card,In-store,2023-05-05
TXN_6957001,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-08-08
TXN_3269434,Juice,1,3.0,3.0,Cash,UNKNOWN,2023-01-02
TXN_3291988,Juice,2,3.0,6.0,Credit Card,UNKNOWN,2023-03-07
TXN_1875220,Tea,3,1.5,4.5,Cash,In-store,2023-07-03
TXN_5672583,Juice,2,3.0,6.0,Cash,Takeaway,2023-09-04
TXN_3717444,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-07-09
TXN_1899114,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-05-04
TXN_2625388,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-09-02
TXN_9161256,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-01-01
TXN_2010060,UNKNOWN,1,3.0,3.0,Cash,UNKNOWN,2023-09-11
TXN_9275800,Smoothie,3,4.0,12.0,Cash,UNKNOWN,2023-01-05
TXN_2430215,UNKNOWN,2,1.0,2.0,Digital Wallet,UNKNOWN,2023-10-04
TXN_7202644,Smoothie,5,4.0,20.0,UNKNOWN,Takeaway,2023-01-08
TXN_5587224,Salad,2,5.0,10.0,UNKNOWN,In-store,2023-05-01
TXN_1891217,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-02-04
TXN_7179922,Cake,2,3.0,6.0,UNKNOWN,In-store,2023-05-09
TXN_3502394,UNKNOWN,3,2.0,6.0,Credit Card,In-store,2023-02-09
TXN_1902009,UNKNOWN,2,3.0,6.0,Credit Card,UNKNOWN,2023-12-04
TXN_8492074,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-12-11
TXN_6856530,Smoothie,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-11-11
TXN_1180397,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-05-04
TXN_4747863,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-04-10
TXN_5127984,Sandwich,3,4.0,12.0,Cash,In-store,2023-12-11
TXN_9948753,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-09-05
TXN_2401073,Coffee,4,2.0,8.0,Credit Card,UNKNOWN,2023-10-02
TXN_5506097,UNKNOWN,5,4.0,20.0,Cash,Takeaway,2023-04-05
TXN_5297299,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-04-10
TXN_7526174,Juice,3,3.0,9.0,Credit Card,UNKNOWN,2023-06-08
TXN_5401244,Salad,1,5.0,5.0,Credit Card,In-store,2023-08-07
